29.173 3.88774e-06
29.174 3.88746e-06
29.175 3.88718e-06
29.176 3.8869e-06
29.177 3.88662e-06
29.178 3.88635e-06
29.179 3.88607e-06
29.18 3.88579e-06
29.181 3.88551e-06
29.182 3.88523e-06
29.183 3.88495e-06
29.184 3.88467e-06
29.185 3.88439e-06
29.186 3.88411e-06
29.187 3.88383e-06
29.188 3.88356e-06
29.189 3.88328e-06
29.19 3.883e-06
29.191 3.88272e-06
29.192 3.88244e-06
29.193 3.88216e-06
29.194 3.88188e-06
29.195 3.88161e-06
29.196 3.88133e-06
29.197 3.88105e-06
29.198 3.88077e-06
29.199 3.88049e-06
29.2 3.88021e-06
29.201 3.87993e-06
29.202 3.87966e-06
29.203 3.87938e-06
29.204 3.8791e-06
29.205 3.87882e-06
29.206 3.87854e-06
29.207 3.87826e-06
29.208 3.87799e-06
29.209 3.87771e-06
29.21 3.87743e-06
29.211 3.87715e-06
29.212 3.87687e-06
29.213 3.8766e-06
29.214 3.87632e-06
29.215 3.87604e-06
29.216 3.87576e-06
29.217 3.87548e-06
29.218 3.87521e-06
29.219 3.87493e-06
29.22 3.87465e-06
29.221 3.87437e-06
29.222 3.8741e-06
29.223 3.87382e-06
29.224 3.87354e-06
29.225 3.87326e-06
29.226 3.87298e-06
29.227 3.87271e-06
29.228 3.87243e-06
29.229 3.87215e-06
29.23 3.87187e-06
29.231 3.8716e-06
29.232 3.87132e-06
29.233 3.87104e-06
29.234 3.87076e-06
29.235 3.87049e-06
29.236 3.87021e-06
29.237 3.86993e-06
29.238 3.86966e-06
29.239 3.86938e-06
29.24 3.8691e-06
29.241 3.86882e-06
29.242 3.86855e-06
29.243 3.86827e-06
29.244 3.86799e-06
29.245 3.86771e-06
29.246 3.86744e-06
29.247 3.86716e-06
29.248 3.86688e-06
29.249 3.86661e-06
29.25 3.86633e-06
29.251 3.86605e-06
29.252 3.86578e-06
29.253 3.8655e-06
29.254 3.86522e-06
29.255 3.86495e-06
29.256 3.86467e-06
29.257 3.86439e-06
29.258 3.86412e-06
29.259 3.86384e-06
29.26 3.86356e-06
29.261 3.86329e-06
29.262 3.86301e-06
29.263 3.86273e-06
29.264 3.86246e-06
29.265 3.86218e-06
29.266 3.8619e-06
29.267 3.86163e-06
29.268 3.86135e-06
29.269 3.86107e-06
29.27 3.8608e-06
29.271 3.86052e-06
29.272 3.86025e-06
29.273 3.85997e-06
29.274 3.85969e-06
29.275 3.85942e-06
29.276 3.85914e-06
29.277 3.85886e-06
29.278 3.85859e-06
29.279 3.85831e-06
29.28 3.85804e-06
29.281 3.85776e-06
29.282 3.85748e-06
29.283 3.85721e-06
29.284 3.85693e-06
29.285 3.85666e-06
29.286 3.85638e-06
29.287 3.8561e-06
29.288 3.85583e-06
29.289 3.85555e-06
29.29 3.85528e-06
29.291 3.855e-06
29.292 3.85473e-06
29.293 3.85445e-06
29.294 3.85417e-06
29.295 3.8539e-06
29.296 3.85362e-06
29.297 3.85335e-06
29.298 3.85307e-06
29.299 3.8528e-06
29.3 3.85252e-06
29.301 3.85225e-06
29.302 3.85197e-06
29.303 3.8517e-06
29.304 3.85142e-06
29.305 3.85114e-06
29.306 3.85087e-06
29.307 3.85059e-06
29.308 3.85032e-06
29.309 3.85004e-06
29.31 3.84977e-06
29.311 3.84949e-06
29.312 3.84922e-06
29.313 3.84894e-06
29.314 3.84867e-06
29.315 3.84839e-06
29.316 3.84812e-06
29.317 3.84784e-06
29.318 3.84757e-06
29.319 3.84729e-06
29.32 3.84702e-06
29.321 3.84674e-06
29.322 3.84647e-06
29.323 3.84619e-06
29.324 3.84592e-06
29.325 3.84564e-06
29.326 3.84537e-06
29.327 3.8451e-06
29.328 3.84482e-06
29.329 3.84455e-06
29.33 3.84427e-06
29.331 3.844e-06
29.332 3.84372e-06
29.333 3.84345e-06
29.334 3.84317e-06
29.335 3.8429e-06
29.336 3.84263e-06
29.337 3.84235e-06
29.338 3.84208e-06
29.339 3.8418e-06
29.34 3.84153e-06
29.341 3.84125e-06
29.342 3.84098e-06
29.343 3.84071e-06
29.344 3.84043e-06
29.345 3.84016e-06
29.346 3.83988e-06
29.347 3.83961e-06
29.348 3.83933e-06
29.349 3.83906e-06
29.35 3.83879e-06
29.351 3.83851e-06
29.352 3.83824e-06
29.353 3.83796e-06
29.354 3.83769e-06
29.355 3.83742e-06
29.356 3.83714e-06
29.357 3.83687e-06
29.358 3.8366e-06
29.359 3.83632e-06
29.36 3.83605e-06
29.361 3.83577e-06
29.362 3.8355e-06
29.363 3.83523e-06
29.364 3.83495e-06
29.365 3.83468e-06
29.366 3.83441e-06
29.367 3.83413e-06
29.368 3.83386e-06
29.369 3.83359e-06
29.37 3.83331e-06
29.371 3.83304e-06
29.372 3.83277e-06
29.373 3.83249e-06
29.374 3.83222e-06
29.375 3.83195e-06
29.376 3.83167e-06
29.377 3.8314e-06
29.378 3.83113e-06
29.379 3.83085e-06
29.38 3.83058e-06
29.381 3.83031e-06
29.382 3.83003e-06
29.383 3.82976e-06
29.384 3.82949e-06
29.385 3.82922e-06
29.386 3.82894e-06
29.387 3.82867e-06
29.388 3.8284e-06
29.389 3.82812e-06
29.39 3.82785e-06
29.391 3.82758e-06
29.392 3.82731e-06
29.393 3.82703e-06
29.394 3.82676e-06
29.395 3.82649e-06
29.396 3.82622e-06
29.397 3.82594e-06
29.398 3.82567e-06
29.399 3.8254e-06
29.4 3.82513e-06
29.401 3.82485e-06
29.402 3.82458e-06
29.403 3.82431e-06
29.404 3.82404e-06
29.405 3.82376e-06
29.406 3.82349e-06
29.407 3.82322e-06
29.408 3.82295e-06
29.409 3.82267e-06
29.41 3.8224e-06
29.411 3.82213e-06
29.412 3.82186e-06
29.413 3.82159e-06
29.414 3.82131e-06
29.415 3.82104e-06
29.416 3.82077e-06
29.417 3.8205e-06
29.418 3.82023e-06
29.419 3.81995e-06
29.42 3.81968e-06
29.421 3.81941e-06
29.422 3.81914e-06
29.423 3.81887e-06
29.424 3.81859e-06
29.425 3.81832e-06
29.426 3.81805e-06
29.427 3.81778e-06
29.428 3.81751e-06
29.429 3.81724e-06
29.43 3.81696e-06
29.431 3.81669e-06
29.432 3.81642e-06
29.433 3.81615e-06
29.434 3.81588e-06
29.435 3.81561e-06
29.436 3.81533e-06
29.437 3.81506e-06
29.438 3.81479e-06
29.439 3.81452e-06
29.44 3.81425e-06
29.441 3.81398e-06
29.442 3.81371e-06
29.443 3.81343e-06
29.444 3.81316e-06
29.445 3.81289e-06
29.446 3.81262e-06
29.447 3.81235e-06
29.448 3.81208e-06
29.449 3.81181e-06
29.45 3.81154e-06
29.451 3.81127e-06
29.452 3.81099e-06
29.453 3.81072e-06
29.454 3.81045e-06
29.455 3.81018e-06
29.456 3.80991e-06
29.457 3.80964e-06
29.458 3.80937e-06
29.459 3.8091e-06
29.46 3.80883e-06
29.461 3.80856e-06
29.462 3.80829e-06
29.463 3.80802e-06
29.464 3.80774e-06
29.465 3.80747e-06
29.466 3.8072e-06
29.467 3.80693e-06
29.468 3.80666e-06
29.469 3.80639e-06
29.47 3.80612e-06
29.471 3.80585e-06
29.472 3.80558e-06
29.473 3.80531e-06
29.474 3.80504e-06
29.475 3.80477e-06
29.476 3.8045e-06
29.477 3.80423e-06
29.478 3.80396e-06
29.479 3.80369e-06
29.48 3.80342e-06
29.481 3.80315e-06
29.482 3.80288e-06
29.483 3.80261e-06
29.484 3.80234e-06
29.485 3.80207e-06
29.486 3.8018e-06
29.487 3.80153e-06
29.488 3.80126e-06
29.489 3.80099e-06
29.49 3.80072e-06
29.491 3.80045e-06
29.492 3.80018e-06
29.493 3.79991e-06
29.494 3.79964e-06
29.495 3.79937e-06
29.496 3.7991e-06
29.497 3.79883e-06
29.498 3.79856e-06
29.499 3.79829e-06
29.5 3.79802e-06
29.501 3.79775e-06
29.502 3.79748e-06
29.503 3.79721e-06
29.504 3.79694e-06
29.505 3.79667e-06
29.506 3.7964e-06
29.507 3.79613e-06
29.508 3.79586e-06
29.509 3.7956e-06
29.51 3.79533e-06
29.511 3.79506e-06
29.512 3.79479e-06
29.513 3.79452e-06
29.514 3.79425e-06
29.515 3.79398e-06
29.516 3.79371e-06
29.517 3.79344e-06
29.518 3.79317e-06
29.519 3.7929e-06
29.52 3.79263e-06
29.521 3.79236e-06
29.522 3.7921e-06
29.523 3.79183e-06
29.524 3.79156e-06
29.525 3.79129e-06
29.526 3.79102e-06
29.527 3.79075e-06
29.528 3.79048e-06
29.529 3.79021e-06
29.53 3.78995e-06
29.531 3.78968e-06
29.532 3.78941e-06
29.533 3.78914e-06
29.534 3.78887e-06
29.535 3.7886e-06
29.536 3.78833e-06
29.537 3.78806e-06
29.538 3.7878e-06
29.539 3.78753e-06
29.54 3.78726e-06
29.541 3.78699e-06
29.542 3.78672e-06
29.543 3.78645e-06
29.544 3.78619e-06
29.545 3.78592e-06
29.546 3.78565e-06
29.547 3.78538e-06
29.548 3.78511e-06
29.549 3.78484e-06
29.55 3.78458e-06
29.551 3.78431e-06
29.552 3.78404e-06
29.553 3.78377e-06
29.554 3.7835e-06
29.555 3.78324e-06
29.556 3.78297e-06
29.557 3.7827e-06
29.558 3.78243e-06
29.559 3.78216e-06
29.56 3.7819e-06
29.561 3.78163e-06
29.562 3.78136e-06
29.563 3.78109e-06
29.564 3.78082e-06
29.565 3.78056e-06
29.566 3.78029e-06
29.567 3.78002e-06
29.568 3.77975e-06
29.569 3.77949e-06
29.57 3.77922e-06
29.571 3.77895e-06
29.572 3.77868e-06
29.573 3.77842e-06
29.574 3.77815e-06
29.575 3.77788e-06
29.576 3.77761e-06
29.577 3.77735e-06
29.578 3.77708e-06
29.579 3.77681e-06
29.58 3.77654e-06
29.581 3.77628e-06
29.582 3.77601e-06
29.583 3.77574e-06
29.584 3.77547e-06
29.585 3.77521e-06
29.586 3.77494e-06
29.587 3.77467e-06
29.588 3.77441e-06
29.589 3.77414e-06
29.59 3.77387e-06
29.591 3.7736e-06
29.592 3.77334e-06
29.593 3.77307e-06
29.594 3.7728e-06
29.595 3.77254e-06
29.596 3.77227e-06
29.597 3.772e-06
29.598 3.77174e-06
29.599 3.77147e-06
29.6 3.7712e-06
29.601 3.77094e-06
29.602 3.77067e-06
29.603 3.7704e-06
29.604 3.77014e-06
29.605 3.76987e-06
29.606 3.7696e-06
29.607 3.76934e-06
29.608 3.76907e-06
29.609 3.7688e-06
29.61 3.76854e-06
29.611 3.76827e-06
29.612 3.768e-06
29.613 3.76774e-06
29.614 3.76747e-06
29.615 3.7672e-06
29.616 3.76694e-06
29.617 3.76667e-06
29.618 3.76641e-06
29.619 3.76614e-06
29.62 3.76587e-06
29.621 3.76561e-06
29.622 3.76534e-06
29.623 3.76507e-06
29.624 3.76481e-06
29.625 3.76454e-06
29.626 3.76428e-06
29.627 3.76401e-06
29.628 3.76374e-06
29.629 3.76348e-06
29.63 3.76321e-06
29.631 3.76295e-06
29.632 3.76268e-06
29.633 3.76242e-06
29.634 3.76215e-06
29.635 3.76188e-06
29.636 3.76162e-06
29.637 3.76135e-06
29.638 3.76109e-06
29.639 3.76082e-06
29.64 3.76055e-06
29.641 3.76029e-06
29.642 3.76002e-06
29.643 3.75976e-06
29.644 3.75949e-06
29.645 3.75923e-06
29.646 3.75896e-06
29.647 3.7587e-06
29.648 3.75843e-06
29.649 3.75817e-06
29.65 3.7579e-06
29.651 3.75763e-06
29.652 3.75737e-06
29.653 3.7571e-06
29.654 3.75684e-06
29.655 3.75657e-06
29.656 3.75631e-06
29.657 3.75604e-06
29.658 3.75578e-06
29.659 3.75551e-06
29.66 3.75525e-06
29.661 3.75498e-06
29.662 3.75472e-06
29.663 3.75445e-06
29.664 3.75419e-06
29.665 3.75392e-06
29.666 3.75366e-06
29.667 3.75339e-06
29.668 3.75313e-06
29.669 3.75286e-06
29.67 3.7526e-06
29.671 3.75233e-06
29.672 3.75207e-06
29.673 3.7518e-06
29.674 3.75154e-06
29.675 3.75128e-06
29.676 3.75101e-06
29.677 3.75075e-06
29.678 3.75048e-06
29.679 3.75022e-06
29.68 3.74995e-06
29.681 3.74969e-06
29.682 3.74942e-06
29.683 3.74916e-06
29.684 3.74889e-06
29.685 3.74863e-06
29.686 3.74837e-06
29.687 3.7481e-06
29.688 3.74784e-06
29.689 3.74757e-06
29.69 3.74731e-06
29.691 3.74704e-06
29.692 3.74678e-06
29.693 3.74652e-06
29.694 3.74625e-06
29.695 3.74599e-06
29.696 3.74572e-06
29.697 3.74546e-06
29.698 3.7452e-06
29.699 3.74493e-06
29.7 3.74467e-06
29.701 3.7444e-06
29.702 3.74414e-06
29.703 3.74388e-06
29.704 3.74361e-06
29.705 3.74335e-06
29.706 3.74308e-06
29.707 3.74282e-06
29.708 3.74256e-06
29.709 3.74229e-06
29.71 3.74203e-06
29.711 3.74177e-06
29.712 3.7415e-06
29.713 3.74124e-06
29.714 3.74098e-06
29.715 3.74071e-06
29.716 3.74045e-06
29.717 3.74018e-06
29.718 3.73992e-06
29.719 3.73966e-06
29.72 3.73939e-06
29.721 3.73913e-06
29.722 3.73887e-06
29.723 3.7386e-06
29.724 3.73834e-06
29.725 3.73808e-06
29.726 3.73781e-06
29.727 3.73755e-06
29.728 3.73729e-06
29.729 3.73703e-06
29.73 3.73676e-06
29.731 3.7365e-06
29.732 3.73624e-06
29.733 3.73597e-06
29.734 3.73571e-06
29.735 3.73545e-06
29.736 3.73518e-06
29.737 3.73492e-06
29.738 3.73466e-06
29.739 3.7344e-06
29.74 3.73413e-06
29.741 3.73387e-06
29.742 3.73361e-06
29.743 3.73334e-06
29.744 3.73308e-06
29.745 3.73282e-06
29.746 3.73256e-06
29.747 3.73229e-06
29.748 3.73203e-06
29.749 3.73177e-06
29.75 3.73151e-06
29.751 3.73124e-06
29.752 3.73098e-06
29.753 3.73072e-06
29.754 3.73046e-06
29.755 3.73019e-06
29.756 3.72993e-06
29.757 3.72967e-06
29.758 3.72941e-06
29.759 3.72914e-06
29.76 3.72888e-06
29.761 3.72862e-06
29.762 3.72836e-06
29.763 3.72809e-06
29.764 3.72783e-06
29.765 3.72757e-06
29.766 3.72731e-06
29.767 3.72705e-06
29.768 3.72678e-06
29.769 3.72652e-06
29.77 3.72626e-06
29.771 3.726e-06
29.772 3.72574e-06
29.773 3.72547e-06
29.774 3.72521e-06
29.775 3.72495e-06
29.776 3.72469e-06
29.777 3.72443e-06
29.778 3.72416e-06
29.779 3.7239e-06
29.78 3.72364e-06
29.781 3.72338e-06
29.782 3.72312e-06
29.783 3.72286e-06
29.784 3.72259e-06
29.785 3.72233e-06
29.786 3.72207e-06
29.787 3.72181e-06
29.788 3.72155e-06
29.789 3.72129e-06
29.79 3.72103e-06
29.791 3.72076e-06
29.792 3.7205e-06
29.793 3.72024e-06
29.794 3.71998e-06
29.795 3.71972e-06
29.796 3.71946e-06
29.797 3.7192e-06
29.798 3.71893e-06
29.799 3.71867e-06
29.8 3.71841e-06
29.801 3.71815e-06
29.802 3.71789e-06
29.803 3.71763e-06
29.804 3.71737e-06
29.805 3.71711e-06
29.806 3.71685e-06
29.807 3.71658e-06
29.808 3.71632e-06
29.809 3.71606e-06
29.81 3.7158e-06
29.811 3.71554e-06
29.812 3.71528e-06
29.813 3.71502e-06
29.814 3.71476e-06
29.815 3.7145e-06
29.816 3.71424e-06
29.817 3.71398e-06
29.818 3.71372e-06
29.819 3.71345e-06
29.82 3.71319e-06
29.821 3.71293e-06
29.822 3.71267e-06
29.823 3.71241e-06
29.824 3.71215e-06
29.825 3.71189e-06
29.826 3.71163e-06
29.827 3.71137e-06
29.828 3.71111e-06
29.829 3.71085e-06
29.83 3.71059e-06
29.831 3.71033e-06
29.832 3.71007e-06
29.833 3.70981e-06
29.834 3.70955e-06
29.835 3.70929e-06
29.836 3.70903e-06
29.837 3.70877e-06
29.838 3.70851e-06
29.839 3.70825e-06
29.84 3.70799e-06
29.841 3.70773e-06
29.842 3.70747e-06
29.843 3.70721e-06
29.844 3.70695e-06
29.845 3.70669e-06
29.846 3.70643e-06
29.847 3.70617e-06
29.848 3.70591e-06
29.849 3.70565e-06
29.85 3.70539e-06
29.851 3.70513e-06
29.852 3.70487e-06
29.853 3.70461e-06
29.854 3.70435e-06
29.855 3.70409e-06
29.856 3.70383e-06
29.857 3.70357e-06
29.858 3.70331e-06
29.859 3.70305e-06
29.86 3.70279e-06
29.861 3.70253e-06
29.862 3.70227e-06
29.863 3.70201e-06
29.864 3.70175e-06
29.865 3.70149e-06
29.866 3.70123e-06
29.867 3.70098e-06
29.868 3.70072e-06
29.869 3.70046e-06
29.87 3.7002e-06
29.871 3.69994e-06
29.872 3.69968e-06
29.873 3.69942e-06
29.874 3.69916e-06
29.875 3.6989e-06
29.876 3.69864e-06
29.877 3.69838e-06
29.878 3.69812e-06
29.879 3.69787e-06
29.88 3.69761e-06
29.881 3.69735e-06
29.882 3.69709e-06
29.883 3.69683e-06
29.884 3.69657e-06
29.885 3.69631e-06
29.886 3.69605e-06
29.887 3.69579e-06
29.888 3.69554e-06
29.889 3.69528e-06
29.89 3.69502e-06
29.891 3.69476e-06
29.892 3.6945e-06
29.893 3.69424e-06
29.894 3.69398e-06
29.895 3.69372e-06
29.896 3.69347e-06
29.897 3.69321e-06
29.898 3.69295e-06
29.899 3.69269e-06
29.9 3.69243e-06
29.901 3.69217e-06
29.902 3.69191e-06
29.903 3.69166e-06
29.904 3.6914e-06
29.905 3.69114e-06
29.906 3.69088e-06
29.907 3.69062e-06
29.908 3.69037e-06
29.909 3.69011e-06
29.91 3.68985e-06
29.911 3.68959e-06
29.912 3.68933e-06
29.913 3.68907e-06
29.914 3.68882e-06
29.915 3.68856e-06
29.916 3.6883e-06
29.917 3.68804e-06
29.918 3.68778e-06
29.919 3.68753e-06
29.92 3.68727e-06
29.921 3.68701e-06
29.922 3.68675e-06
29.923 3.68649e-06
29.924 3.68624e-06
29.925 3.68598e-06
29.926 3.68572e-06
29.927 3.68546e-06
29.928 3.68521e-06
29.929 3.68495e-06
29.93 3.68469e-06
29.931 3.68443e-06
29.932 3.68418e-06
29.933 3.68392e-06
29.934 3.68366e-06
29.935 3.6834e-06
29.936 3.68315e-06
29.937 3.68289e-06
29.938 3.68263e-06
29.939 3.68237e-06
29.94 3.68212e-06
29.941 3.68186e-06
29.942 3.6816e-06
29.943 3.68134e-06
29.944 3.68109e-06
29.945 3.68083e-06
29.946 3.68057e-06
29.947 3.68031e-06
29.948 3.68006e-06
29.949 3.6798e-06
29.95 3.67954e-06
29.951 3.67929e-06
29.952 3.67903e-06
29.953 3.67877e-06
29.954 3.67852e-06
29.955 3.67826e-06
29.956 3.678e-06
29.957 3.67774e-06
29.958 3.67749e-06
29.959 3.67723e-06
29.96 3.67697e-06
29.961 3.67672e-06
29.962 3.67646e-06
29.963 3.6762e-06
29.964 3.67595e-06
29.965 3.67569e-06
29.966 3.67543e-06
29.967 3.67518e-06
29.968 3.67492e-06
29.969 3.67466e-06
29.97 3.67441e-06
29.971 3.67415e-06
29.972 3.67389e-06
29.973 3.67364e-06
29.974 3.67338e-06
29.975 3.67312e-06
29.976 3.67287e-06
29.977 3.67261e-06
29.978 3.67236e-06
29.979 3.6721e-06
29.98 3.67184e-06
29.981 3.67159e-06
29.982 3.67133e-06
29.983 3.67107e-06
29.984 3.67082e-06
29.985 3.67056e-06
29.986 3.67031e-06
29.987 3.67005e-06
29.988 3.66979e-06
29.989 3.66954e-06
29.99 3.66928e-06
29.991 3.66903e-06
29.992 3.66877e-06
29.993 3.66851e-06
29.994 3.66826e-06
29.995 3.668e-06
29.996 3.66775e-06
29.997 3.66749e-06
29.998 3.66723e-06
29.999 3.66698e-06
30 3.66672e-06
30.001 3.66647e-06
30.002 3.66621e-06
30.003 3.66596e-06
30.004 3.6657e-06
30.005 3.66544e-06
30.006 3.66519e-06
30.007 3.66493e-06
30.008 3.66468e-06
30.009 3.66442e-06
30.01 3.66417e-06
30.011 3.66391e-06
30.012 3.66366e-06
30.013 3.6634e-06
30.014 3.66314e-06
30.015 3.66289e-06
30.016 3.66263e-06
30.017 3.66238e-06
30.018 3.66212e-06
30.019 3.66187e-06
30.02 3.66161e-06
30.021 3.66136e-06
30.022 3.6611e-06
30.023 3.66085e-06
30.024 3.66059e-06
30.025 3.66034e-06
30.026 3.66008e-06
30.027 3.65983e-06
30.028 3.65957e-06
30.029 3.65932e-06
30.03 3.65906e-06
30.031 3.65881e-06
30.032 3.65855e-06
30.033 3.6583e-06
30.034 3.65804e-06
30.035 3.65779e-06
30.036 3.65753e-06
30.037 3.65728e-06
30.038 3.65702e-06
30.039 3.65677e-06
30.04 3.65651e-06
30.041 3.65626e-06
30.042 3.656e-06
30.043 3.65575e-06
30.044 3.6555e-06
30.045 3.65524e-06
30.046 3.65499e-06
30.047 3.65473e-06
30.048 3.65448e-06
30.049 3.65422e-06
30.05 3.65397e-06
30.051 3.65371e-06
30.052 3.65346e-06
30.053 3.65321e-06
30.054 3.65295e-06
30.055 3.6527e-06
30.056 3.65244e-06
30.057 3.65219e-06
30.058 3.65193e-06
30.059 3.65168e-06
30.06 3.65143e-06
30.061 3.65117e-06
30.062 3.65092e-06
30.063 3.65066e-06
30.064 3.65041e-06
30.065 3.65016e-06
30.066 3.6499e-06
30.067 3.64965e-06
30.068 3.64939e-06
30.069 3.64914e-06
30.07 3.64889e-06
30.071 3.64863e-06
30.072 3.64838e-06
30.073 3.64812e-06
30.074 3.64787e-06
30.075 3.64762e-06
30.076 3.64736e-06
30.077 3.64711e-06
30.078 3.64686e-06
30.079 3.6466e-06
30.08 3.64635e-06
30.081 3.64609e-06
30.082 3.64584e-06
30.083 3.64559e-06
30.084 3.64533e-06
30.085 3.64508e-06
30.086 3.64483e-06
30.087 3.64457e-06
30.088 3.64432e-06
30.089 3.64407e-06
30.09 3.64381e-06
30.091 3.64356e-06
30.092 3.64331e-06
30.093 3.64305e-06
30.094 3.6428e-06
30.095 3.64255e-06
30.096 3.64229e-06
30.097 3.64204e-06
30.098 3.64179e-06
30.099 3.64153e-06
30.1 3.64128e-06
30.101 3.64103e-06
30.102 3.64078e-06
30.103 3.64052e-06
30.104 3.64027e-06
30.105 3.64002e-06
30.106 3.63976e-06
30.107 3.63951e-06
30.108 3.63926e-06
30.109 3.639e-06
30.11 3.63875e-06
30.111 3.6385e-06
30.112 3.63825e-06
30.113 3.63799e-06
30.114 3.63774e-06
30.115 3.63749e-06
30.116 3.63724e-06
30.117 3.63698e-06
30.118 3.63673e-06
30.119 3.63648e-06
30.12 3.63622e-06
30.121 3.63597e-06
30.122 3.63572e-06
30.123 3.63547e-06
30.124 3.63521e-06
30.125 3.63496e-06
30.126 3.63471e-06
30.127 3.63446e-06
30.128 3.63421e-06
30.129 3.63395e-06
30.13 3.6337e-06
30.131 3.63345e-06
30.132 3.6332e-06
30.133 3.63294e-06
30.134 3.63269e-06
30.135 3.63244e-06
30.136 3.63219e-06
30.137 3.63193e-06
30.138 3.63168e-06
30.139 3.63143e-06
30.14 3.63118e-06
30.141 3.63093e-06
30.142 3.63067e-06
30.143 3.63042e-06
30.144 3.63017e-06
30.145 3.62992e-06
30.146 3.62967e-06
30.147 3.62942e-06
30.148 3.62916e-06
30.149 3.62891e-06
30.15 3.62866e-06
30.151 3.62841e-06
30.152 3.62816e-06
30.153 3.6279e-06
30.154 3.62765e-06
30.155 3.6274e-06
30.156 3.62715e-06
30.157 3.6269e-06
30.158 3.62665e-06
30.159 3.62639e-06
30.16 3.62614e-06
30.161 3.62589e-06
30.162 3.62564e-06
30.163 3.62539e-06
30.164 3.62514e-06
30.165 3.62489e-06
30.166 3.62463e-06
30.167 3.62438e-06
30.168 3.62413e-06
30.169 3.62388e-06
30.17 3.62363e-06
30.171 3.62338e-06
30.172 3.62313e-06
30.173 3.62288e-06
30.174 3.62262e-06
30.175 3.62237e-06
30.176 3.62212e-06
30.177 3.62187e-06
30.178 3.62162e-06
30.179 3.62137e-06
30.18 3.62112e-06
30.181 3.62087e-06
30.182 3.62062e-06
30.183 3.62037e-06
30.184 3.62011e-06
30.185 3.61986e-06
30.186 3.61961e-06
30.187 3.61936e-06
30.188 3.61911e-06
30.189 3.61886e-06
30.19 3.61861e-06
30.191 3.61836e-06
30.192 3.61811e-06
30.193 3.61786e-06
30.194 3.61761e-06
30.195 3.61736e-06
30.196 3.61711e-06
30.197 3.61686e-06
30.198 3.6166e-06
30.199 3.61635e-06
30.2 3.6161e-06
30.201 3.61585e-06
30.202 3.6156e-06
30.203 3.61535e-06
30.204 3.6151e-06
30.205 3.61485e-06
30.206 3.6146e-06
30.207 3.61435e-06
30.208 3.6141e-06
30.209 3.61385e-06
30.21 3.6136e-06
30.211 3.61335e-06
30.212 3.6131e-06
30.213 3.61285e-06
30.214 3.6126e-06
30.215 3.61235e-06
30.216 3.6121e-06
30.217 3.61185e-06
30.218 3.6116e-06
30.219 3.61135e-06
30.22 3.6111e-06
30.221 3.61085e-06
30.222 3.6106e-06
30.223 3.61035e-06
30.224 3.6101e-06
30.225 3.60985e-06
30.226 3.6096e-06
30.227 3.60935e-06
30.228 3.6091e-06
30.229 3.60885e-06
30.23 3.6086e-06
30.231 3.60835e-06
30.232 3.6081e-06
30.233 3.60785e-06
30.234 3.6076e-06
30.235 3.60735e-06
30.236 3.6071e-06
30.237 3.60685e-06
30.238 3.6066e-06
30.239 3.60636e-06
30.24 3.60611e-06
30.241 3.60586e-06
30.242 3.60561e-06
30.243 3.60536e-06
30.244 3.60511e-06
30.245 3.60486e-06
30.246 3.60461e-06
30.247 3.60436e-06
30.248 3.60411e-06
30.249 3.60386e-06
30.25 3.60361e-06
30.251 3.60336e-06
30.252 3.60311e-06
30.253 3.60287e-06
30.254 3.60262e-06
30.255 3.60237e-06
30.256 3.60212e-06
30.257 3.60187e-06
30.258 3.60162e-06
30.259 3.60137e-06
30.26 3.60112e-06
30.261 3.60087e-06
30.262 3.60062e-06
30.263 3.60038e-06
30.264 3.60013e-06
30.265 3.59988e-06
30.266 3.59963e-06
30.267 3.59938e-06
30.268 3.59913e-06
30.269 3.59888e-06
30.27 3.59863e-06
30.271 3.59839e-06
30.272 3.59814e-06
30.273 3.59789e-06
30.274 3.59764e-06
30.275 3.59739e-06
30.276 3.59714e-06
30.277 3.59689e-06
30.278 3.59665e-06
30.279 3.5964e-06
30.28 3.59615e-06
30.281 3.5959e-06
30.282 3.59565e-06
30.283 3.5954e-06
30.284 3.59516e-06
30.285 3.59491e-06
30.286 3.59466e-06
30.287 3.59441e-06
30.288 3.59416e-06
30.289 3.59391e-06
30.29 3.59367e-06
30.291 3.59342e-06
30.292 3.59317e-06
30.293 3.59292e-06
30.294 3.59267e-06
30.295 3.59243e-06
30.296 3.59218e-06
30.297 3.59193e-06
30.298 3.59168e-06
30.299 3.59143e-06
30.3 3.59119e-06
30.301 3.59094e-06
30.302 3.59069e-06
30.303 3.59044e-06
30.304 3.59019e-06
30.305 3.58995e-06
30.306 3.5897e-06
30.307 3.58945e-06
30.308 3.5892e-06
30.309 3.58896e-06
30.31 3.58871e-06
30.311 3.58846e-06
30.312 3.58821e-06
30.313 3.58797e-06
30.314 3.58772e-06
30.315 3.58747e-06
30.316 3.58722e-06
30.317 3.58698e-06
30.318 3.58673e-06
30.319 3.58648e-06
30.32 3.58623e-06
30.321 3.58599e-06
30.322 3.58574e-06
30.323 3.58549e-06
30.324 3.58524e-06
30.325 3.585e-06
30.326 3.58475e-06
30.327 3.5845e-06
30.328 3.58426e-06
30.329 3.58401e-06
30.33 3.58376e-06
30.331 3.58351e-06
30.332 3.58327e-06
30.333 3.58302e-06
30.334 3.58277e-06
30.335 3.58253e-06
30.336 3.58228e-06
30.337 3.58203e-06
30.338 3.58179e-06
30.339 3.58154e-06
